Barcelonnette	3
Barbie_as_the_Island_Princess	3
Barbara_Steele	3
Barbara_Britton	3
Barasat	3
Baranof_Island	3
Baoding	3
Bané_Department	3
Banovići	3
Bannock_County,_Idaho	3
Banning,_California	3
Bankura	3
Baniyas	3
Bangui	3
Bangor_(Wales)	3
Bangladesh_Jamaat-e-Islami	3
Bangalore_Urban_district	3
Banff_National_Park	3
Bandera_County,_Texas	3
Bandar-e_Anzali_County	3
Bana_Department	3
Bamingui-Bangoran	3
Bamberg_Rural_District	3
Balthild	3
Ballina,_New_South_Wales	3
Balleny_Islands	3
Ballangen	3
Balingen	3
Baldwin_Park,_California	3
Baldwin_IV,_Count_of_Flanders	3
Balavé_Department	3
Balanga,_Bataan	3
Balaji_Telefilms	3
Bala_(director)	3
Bakili_Muluzi	3
Baker_City,_Oregon	3
Bakel,_Netherlands	3
Bajo_Aragón	3
Baix_Penedès	3
Baix_Maestrat	3
Baix_Empordà	3
Baix_Ebre	3
Bainbridge,_Georgia	3
Bagré_Department	3
Bago_Region	3
Bagassi_Department	3
Bagalkot_district	3
Baft_County	3
Bafoulabé_Cercle	3
Baffin_Bay	3
Baesweiler	3
Bae_Doona	3
Bad_Wörishofen	3
Bad_Vilbel	3
Bad_Tölz	3
Bad_Schmiedeberg	3
Bad_Schlema	3
Bad_Schandau	3
Bad_Nauheim	3
Bad_Münstereifel	3
Bad_Muskau	3
Bad_Liebenwerda	3
Bad_Kreuznach_(district)	3
Bad_Gastein	3
Bad_Fallingbostel	3
Bad_Dürkheim	3
Bad_Doberan	3
Bad_Berleburg	3
Bad_Arolsen	3
Baby_Bash	3
Babur	3
Babol_County	3
Babergh	3
Ba'ath_Party_(Iraqi-dominated_faction)	3
BK_Prostějov	3
BI_Norwegian_Business_School	3
BH_postcode_area	3
BG_Göttingen	3
BAE_Systems	3
B._E._Taylor	3
Aziza_Mustafa_Zadeh	3
Azad_Kashmir	3
Ayumi_Hamasaki	3
Aysén_Region	3
Aylesbury_Vale	3
Ayer,_Massachusetts	3
Aya_Hirano	3
Avinurme_Parish	3
Avi_(author)	3
Avangard_Omsk	3
Autódromo_José_Carlos_Pace	3
Autodromo_Enzo_e_Dino_Ferrari	3
Auto_Club_Speedway	3
Autauga_County,_Alabama	3
Austrian_Netherlands	3
Austin_Peay_State_University	3
Austin_Osman_Spare	3
Austell,_Georgia	3
Aurora,_Indiana	3
Aurland	3
Aurillac	3
Aulnay-sous-Bois	3
Augustus_Saint-Gaudens	3
Augustus_Pablo	3
Augusto_Genina	3
Augustana_College_(South_Dakota)	3
Augusta_County,_Virginia	3
Augsburg_College	3
Aue	3
Aude	3
Auchterarder	3
Auburn,_New_York	3
Auburn,_New_South_Wales	3
Auburn,_Massachusetts	3
Auburn,_Indiana	3
Aube	3
Atul_Agnihotri	3
Atmore,_Alabama	3
Atlantic,_Iowa	3
Atlanta_metropolitan_area	3
Atlanta_Motor_Speedway	3
Atkins_(company)	3
Athīr_al-Dīn_al-Abharī	3
Athol_Fugard	3
Athis-Mons	3
Atherton,_Queensland	3
Athens_County,_Ohio	3
Athens,_Texas	3
Athens,_Tennessee	3
Athabasca,_Alberta	3
Atchison_County,_Kansas	3
Atari_Games	3
Astrakhan_Oblast	3
Astoria,_Queens	3
Astoria,_Oregon	3
Astorga,_Spain	3
Aston_University	3
Aspyr	3
Asplöven_HC	3
Asog	3
Asociacion_Deportiva_Santacruceña	3
Askim	3
Ashok_Saraf	3
Ashley_Olsen	3
Ashland,_Massachusetts	3
Ashland,_Alabama	3
Ashi_Hi_Banwa_Banwi	3
Ashford_&_Simpson	3
Ashford,_Connecticut	3
Ashfield,_New_South_Wales	3
Ashfield	3
Ashburnham,_Massachusetts	3
Ashburn,_Virginia	3
Arzamas	3
Arvo_Pärt	3
Arusha_District	3
Arunachal_Pradesh	3
Aruba_national_football_team	3
Artà	3
Arto_Tunçboyacıyan	3
Arthur_Ransome	3
Arthur_Prior	3
Arthur_Erickson	3
Arthur_Davis_(animator)	3
Art_Rooney	3
Arraiolos	3
Arquitectonica	3
Arnaudville,_Louisiana	3
Armin_van_Buuren	3
Armenian_fedayi	3
Armavir,_Russia	3
Armand_Van_Helden	3
Armand_Mastroianni	3
Arlesheim_District	3
Arkansas_City,_Kansas	3
Ariyalur_district	3
Aristotle_University_of_Thessaloniki	3
Arinsal	3
Argenteuil_Regional_County_Municipality	3
Arequipa_Province	3
Arendsee	3
Are_You_Being_Served?_(film)	3
Archie_Shepp	3
Arcade_Fire	3
Arbon_District	3
Araucanía_Region	3
Araria	3
Arani_Province	3
Arak_County	3
Arafura_Sea	3
Aqueduct_Racetrack	3
Aqualung_(musician)	3
Apurba_Kishore_Bir	3
Appleton,_Minnesota	3
Apple_Valley,_Minnesota	3
Appingedam	3
Appenzell_Wars	3
Apollon_Limassol_(women)	3
Apogee_Software	3
Apalachicola,_Florida	3
Anykščiai_District_Municipality	3
Anurag_Basu	3
Anu_Choudhury	3
Antony_Booth	3
Antonia's_Line	3
Antonello_da_Messina	3
Antioch_University	3
Antigonish,_Nova_Scotia	3
Antigonid_dynasty	3
Antigo,_Wisconsin	3
Anthony_Fokker	3
Anthony_Coldeway	3
Antarctic_Peninsula	3
Anqing	3
Annie_(Norwegian_singer)	3
Annelise_Reenberg	3
Annecy-le-Vieux	3
Anne_Suzuki	3
Anne_Neville	3
Anne_Gwynne	3
Annandale,_Virginia	3
Anna_d'Este	3
Anna_Vissi	3
Anna_Nicole_Smith	3
Anna_Maria_Alberghetti	3
Anna,_Illinois	3
Ankeny,_Iowa	3
Anjou,_Quebec	3
Anil_Sharma	3
Anija_Parish	3
Anija	3
Angola,_New_York	3
Angie_Stone	3
Angevin_Empire	3
Angelo_State_University	3
Angelina_County,_Texas	3
Ang_Thong_Province	3
Ang_Thong	3
Ang_Tanging_Ina	3
Andy_Sidaris	3
Andy_Robin	3
Andy_McCluskey	3
Andy_Borowitz	3
Andy_Bell_(singer)	3
Androscoggin_County,_Maine	3
Andronikos_I_Komnenos	3
Andrew_Marshall_(screenwriter)	3
Andrew_Farriss	3
Andrea_Mantegna	3
Andrea_Camilleri	3
Andover,_Hampshire	3
Andong	3
Anderson_University_(Indiana)	3
Andaman_Sea	3
Andaman_Islands	3
Ancient_(company)	3
Ancaster,_Ontario	3
Anawrahta	3
Anantnag_district	3
Anantapur_district	3
Anant_Nag	3
Anand_district	3
Anand_Satyanand	3
Anand,_Gujarat	3
Anamosa,_Iowa	3
Analamanga	3
Ana_Johnsson	3
Ana_Belén	3
An_Giang_Province	3
Amy_Yasbeck	3
Amway	3
Amtrak	3
Amos,_Quebec	3
Amol_County	3
Amnat_Charoen_Province	3
Amnat_Charoen	3
Ami_Dolenz	3
Amherst,_Virginia	3
Amherst,_Nova_Scotia	3
Amherst,_New_Hampshire	3
Amesbury,_Massachusetts	3
Amersham	3
Amerongen	3
American_Book_Awards	3
American_Basketball_League_(1961–63)	3
America_(The_Book)	3
Amenhotep_II	3
Ameland	3
Ameesha_Patel	3
Ambrosia_Software	3
Ambridge,_Pennsylvania	3
Amber_Valley	3
Amatori_Rugby_Milano	3
Amastris	3
Amando_de_Ossorio	3
Amanda_Lear	3
Amami_Islands	3
Amal_(film)	3
Amadeus_V,_Count_of_Savoy	3
Alwar_district	3
Alwar	3
Alvin,_Texas	3
Alturas,_California	3
Alton,_New_Hampshire	3
Alto_Vinalopó	3
Alto_Paraná_Department	3
Alto_Palancia	3
Alto_Mijares	3
Alto_Gállego	3
Altenmarkt_im_Pongau	3
Altdorf_bei_Nürnberg	3
Altamura	3
Alt_Penedès	3
Alt_Maestrat	3
Alt_Empordà	3
Alt_Camp	3
Alstom	3
Alpine,_Texas	3
Alpena_County,_Michigan	3
Alone_(1931_film)	3
Almora_district	3
Almeida,_Portugal	3
Almaty_Province	3
Allschwil	3
Alliott_Verdon_Roe	3
Alliance_of_Builders_of_Islamic_Iran	3
Alliance_Party_of_Northern_Ireland	3
Allentown	3
Allene_Ray	3
Allen_Paulson	3
Allegheny_River	3
Allegheny_College	3
Allan_Sherman	3
Allan_Moyle	3
Allan_Holdsworth	3
Allamakee_County,_Iowa	3
All_Souls_Day_(film)	3
All_India_Anna_Dravida_Munnetra_Kazhagam	3
Alizée	3
Aliquippa,_Pennsylvania	3
Alien_Sun	3
Alice_Sapritch	3
Alice_O'Fredericks	3
Alice_Hoffman	3
Alice_Guy-Blaché	3
Ali	3
Algona,_Iowa	3
Alfréd_Deésy	3
Alfred_Waterhouse	3
Alfred_Vohrer	3
Alfred_Shaughnessy	3
Alfred_J._Goulding	3
Alfonso_XI_of_Castile	3
Alexandria_University	3
Alexandria_Governorate	3
Alexandria_(Virginia)	3
Alexandria,_Minnesota	3
Alexandria,_Indiana	3
Alexandre_Michon	3
Alexandra,_Victoria	3
Alexander_III_of_Scotland	3
Alexander_Fu_Sheng	3
Alexander_City,_Alabama	3
Alexander_Archipelago	3
Alex_Nicol	3
Alex_Lloyd	3
Alex_Kendrick	3
Alex_Cox	3
Alesha_Dixon	3
Aleppo_Governorate	3
Aleksei_Balabanov	3
Aleksandr_Ptushko	3
Alejandro_Jodorowsky	3
Alejandra_Guzmán	3
Alec_Issigonis	3
Alec_Berg	3
Aldo_Nova	3
Alcalatén	3
Albertville,_Alabama	3
Alberto_Olmedo	3
Albert_Russell_(director)	3
Albert_Mooney	3
Albert_Lamorisse	3
Albert_Kahn_(architect)	3
Albert_II,_Margrave_of_Meissen	3
Albert_Glasser	3
Albert_Dupontel	3
Albert_C._Martin,_Sr.	3
Albert,_King_of_Sweden	3
Albenga	3
Albany_County,_Wyoming	3
Albany,_Oregon	3
Alatri	3
Alassio	3
Alan_Scarfe	3
Alan_Parsons	3
Alan_Le_May	3
Alan_Jackson	3
Alan_Dean_Foster	3
Alan_Barnes_(writer)	3
Alamosa,_Colorado	3
Al_Sharqia_Governorate	3
Al_Jean	3
Al_Farwaniyah_Governorate	3
Al_Davis	3
Al_B._Sure!	3
Al_Anbar_Province	3
Al-Tilal_SC	3
Al-Ahli_SC_(Amman)	3
Ajmer_district	3
Ajesaia	3
Ajax_America_Women	3
Aitkin_County,_Minnesota	3
Air_Assault_Badge	3
Air_(French_band)	3
Air21_Express	3
Ain_Shams_University	3
Aichach	3
Ai_Yazawa	3
Ai_Otsuka	3
Ahvaz_County	3
Ahrweiler	3
Ahn_Sung-ki	3
Ahmet_Ertegun	3
Ahmedabad_district	3
Ahmed_Khadr	3
Ahmed_III	3
Ahmad_Shah_of_Pahang	3
Ahlen	3
Agusan_del_Norte	3
Aguascalientes,_Aguascalientes	3
Aguadilla,_Puerto_Rico	3
Agnes_Carlsson	3
Agawam,_Massachusetts	3
Agadez_Region	3
Aga_Khan_III	3
Afula	3
Afrika_Bambaataa	3
Aetolia-Acarnania	3
Aesop_Rock	3
Adur_District	3
Adulthood_(film)	3
Adrianople_Vilayet	3
Adrian_Hodges	3
Adolf_Frederick_I,_Duke_of_Mecklenburg	3
Admiral_Vladivostok	3
Adjud	3
Adjara	3
Adelaide_Island	3
Addis_Ababa	3
Adams,_Massachusetts	3
Adam_Roberts_(British_writer)	3
Adam_Horowitz	3
Adam_Hills	3
Adam_Gontier	3
Adair_County,_Kentucky	3
Acworth,_Georgia	3
Acton_Vale,_Quebec	3
Acton_Regional_County_Municipality	3
Acton,_Massachusetts	3
Activision	3
Acqui_Terme	3
Acorn_Computers	3
Aceh	3
Accolade_(game_company)	3
Academy_Award_for_Best_Cinematography	3
Abu_Dhabi_(emirate)	3
About_Elly	3
Abitibi_Regional_County_Municipality	3
Abington,_Massachusetts	3
Abdul_Hamid_I	3
Abbottabad_Tehsil	3
Abbiategrasso	3
Abbeville_County,_South_Carolina	3
Abbeville,_Louisiana	3
Abbas_Kiarostami	3
Aaron_Tippin	3
Aaron_Carter	3
Aarathi	3
Aalborg_Municipality	3
Aalborg_Håndbold	3
Aabenraa	3
A_Very_Brady_Christmas	3
A_Limia	3
A_Dirty_Carnival	3
AT&T	3
AS_Port-Louis_2000	3
AS_Cannes_Volley-Ball	3
ASJ_Soyaux	3
ASD_Fiammamonza_1970	3
ASCII_Corporation	3
AOL	3
AECOM	3
A._P._Younger	3
A._Kodandarami_Reddy	3
A.S._Magenta	3
A.C.D._Asti	3
8th_arrondissement_of_Paris	3
7½_Phere	3
3D_Realms	3
2D_(fictional_musician)	3
14_Going_on_30	3
ǁKaras_Region	2
Žminj	2
Žiar_nad_Hronom_District	2
Žarnovica_District	2
ŽNK_Krka	2
Śląsk_Wrocław_(handball)	2
Łomża	2
ŁKS_Lotto_Łódź	2
Đồng_Tháp_Province	2
Đồng_Nai_Province	2
Đắk_Nông_Province	2
Đắk_Lắk_Province	2
Điện_Biên_Province	2
Čazma	2
Čabar	2
Ülenurme_Parish	2
Ústí_nad_Labem_District	2
Última_Esperanza	2
Ørland	2
Øksnes	2
Övertorneå_Municipality	2
Överkalix_Municipality	2
Östra_Göinge_Municipality	2
Österåker_Municipality	2
Ñuflo_de_Chávez_Province	2
Éric_Tabarly	2
Éric_Rohmer	2
Émilie_Simon	2
Åre_Municipality	2
Årdal	2
Älvsbyn_Municipality	2
Älmhult_Municipality	2
wordnet_zither_104615226	2
wordnet_pianist_110430665	2
pl/Sevenoaks_(dystrykt)	2
pl/KP_Wasilków	2
pl/Dynamo_Lwów	2
pl/Dinamo_Krasnodar_(piłka_siatkowa_mężczyzn)	2
pl/Costa_do_Sol_Maputo	2
nl/Çankırı_(district)	2
nl/Zandpad	2
nl/Zaltbommel_(stad)	2
nl/Vitanje	2
nl/Veghel_(plaats)	2
http://www.vg-arendsee-kalbe.de/	2
http://www.municipalite	2
http://www.fs.usda.gov/wps/portal/fsinternet/	2
http://gska2.rada.gov.ua/pls/z7502/A005	2
fr/Étoile_de_Charleville-Mézières	2
fr/Union_sportive_du_Mans	2
fr/Tarsus_Belediyesi	2
fr/Sport_Club_Corinthians_Paulista_(basket-ball)	2
fr/Saint-Étienne_Basket	2
fr/Rennes_Volley_35	2
fr/Parme_Volley_Girls	2
fr/Marino_Bollini	2
fr/MMKS_Energa_Katarzynki_Toruń	2
fr/KS_Arkonia_Szczecin	2
fr/Groningue_(commune)	2
fr/Ereğli_Belediye_(volley-ball_féminin)	2
fr/Crema_Volley	2
fr/Club_Atletico_Faenza_Pallacanestro	2
fr/Champagne_Châlons_Reims_Basket	2
fr/Bassin_versant_de_l'Escaut	2
fr/BKS_Stal_Bielsko-Biała_(volley-ball_féminin)	2
fr/Angers_BC_49	2
de/Volley_Cats_Berlin	2
de/VfL_Bad_Schwartau	2
de/Vallée_de_Tavannes	2
de/Vallon_de_Saint-Imier	2
de/VC_Stuttgart	2
de/TuS_Geretsried	2
de/SV_Sinsheim	2
de/SG_Sampierdarenese	2
de/SC_Potsdam_(Volleyball)	2
de/Robur_Tiboni_Urbino	2
de/Prix_des_Libraires	2
de/Politische_Expositur_Gröbming	2
de/Pallavolo_Falconara	2
de/Märkische_Schweiz	2
de/Montpellier_UC	2
de/Mittelhessen	2
de/IK_Sävehof	2
de/Heidschnuckenweg	2
de/Erlabrunn_(Breitenbrunn)	2
de/EHC_Bülach	2
de/Brig	2
de/Bordeaux_Gironde_hockey_sur_glace	2
de/Berliner_TSC	2
de/BV_Cloppenburg_(Frauenfußball)	2
de/Arago_de_Sète	2
de/Andreoli_Latina	2
Zweibrücken	2
Zwartewaterland	2
Zvečan	2
Zuidhorn	2
Zschopau	2
Zoungou_Department	2
Zorgho_Department	2
Zonnebeke	2
Zofingen_District	2
Zoey_Dean	2
Zoeterwoude	2
Zlatar,_Croatia	2
Zittau	2
Zion,_Illinois	2
Zigong	2
Ziff_Davis	2
Zhukovsky,_Moscow_Oblast	2
Zhongshan_District,_Taipei	2
Zhongli	2
Zhlobin	2
Zhaotong	2
Zhaoqing	2
Zhao_Jiping	2
Zgharta_District	2
Zero_Patience	2
Zermatt	2
Zeitz	2
Zeevang	2
Zee_Entertainment_Enterprises	2
Zederik	2
Zbarazh	2
Zawoja	2
Zarzis	2
Zarrin_Dasht_County	2
Zarandieh_County	2
Zarand_County	2
Zaragoza_(comarca)	2
Zamfara_State	2
Zam_Department	2
Zaltbommel	2
Zahna-Elster	2
Zahlé_District	2
Zahedan_County	2
Zachary,_Louisiana	2
Zacatecas_(state)	2
Zabul_Province	2
ZGF_Architects_LLP	2
Z-Ro	2
Yōjirō_Takita	2
Yên_Bái_Province	2
Yélimané_Cercle	2
Yvoir	2
Yverdon-les-Bains	2
Yuzhny_Ural_Orsk	2
Yuxi	2
Yushu_Tibetan_Autonomous_Prefecture	2
Yuridia	2
Yung_Joc	2
Yung_Berg	2
Yuma_County,_Arizona	2
Yukon_Progressive_Conservative_Party	2
Yukmouth	2
Yukihiko_Tsutsumi	2
Yuki_Saito_(actress)	2
Yuke's	2
Yukari_Tamura	2
Yuji_Horii	2
Yui_Horie	2
Youwarou_Cercle	2
Young_Einstein	2
Young,_New_South_Wales	2
Yoshiyuki_Sadamoto	2
Yoshitami_Kuroiwa	2
Yoshitaka_Amano	2
Yoshio_Sakamoto	2
Yoshikata_Yoda	2
Yorosso_Cercle	2
York_County,_New_Brunswick	2
Yoo_Ji-tae	2
Yoko_Shimomura	2
Yoho_National_Park	2
Yle	2
Yingkou	2
Yichun,_Heilongjiang	2
Yemeni_Socialist_Party	2
Yello	2
Ye_Township	2
Yates_County,_New_York	2
Yasushi_Akimoto	2
Yasuko_Kobayashi	2
Yarmouth_County,_Nova_Scotia	2
Yardley,_Pennsylvania	2
Yanni	2
Yanfolila_Cercle	2
Yancheng	2
Yanbian_Korean_Autonomous_Prefecture	2
Yamaha_Motor_Company	2
Yaky_Yosha	2
Yaho_Department	2
Yacuma_Province	2
Yabucoa,_Puerto_Rico	2
Ya'an	2
YSR_Kadapa_district	2
Xuhui_District	2
Xuancheng	2
Xinzhou	2
Xinyi_District	2
Xingtai	2
Xhariep_District_Municipality	2
Xanthi_(regional_unit)	2
Węgorzewo_County	2
Wülfrath	2
Wythe_County,_Virginia	2
Wyre_Forest_District	2
Wyandot_County,_Ohio	2
Wrocław_University_of_Technology	2
Woudrichem	2
Workum	2
Worcester,_Western_Cape	2
Woolwich,_Ontario	2
Woodward_County,_Oklahoma	2
Woodville_Football_Club	2
Woodsfield,_Ohio	2
Woodburn,_Oregon	2
Wood_County,_West_Virginia	2
Wise_County,_Texas	2
Winters,_Texas	2
Winsum	2
Winston_County,_Alabama	2
Winsor_McCay	2
Winsford	2
Winona,_Mississippi	2
Winnfield,_Louisiana	2
Winnenden	2
Winnebago,_Illinois	2
Winifred_Greenwood	2
Winfield,_Illinois	2
Windsor,_Connecticut	2
Wilmot,_Ontario	2
Willy_Schmidt-Gentner	2
Williamsville,_New_York	2
Williamson_County,_Illinois	2
Williams_County,_Ohio	2
William_Stroudley	2
William_S._Hart	2
William_Penn	2
William_Loose	2
William_James_Craft	2
William_II,_Elector_of_Hesse	2
William_E._Wing	2
William_Duncan_(actor)	2
William_Bertram_(actor)	2
William_Adams_(locomotive_engineer)	2
William-Adolphe_Bouguereau	2
Willebroek	2
Willa_Ford	2
Will_Sergeant	2
Wilkin_County,_Minnesota	2
Wilkes_County,_North_Carolina	2
Wiley_(rapper)	2
Wijdemeren	2
Wiggins,_Mississippi	2
Wiesloch	2
Wierden	2
Wiener_Neudorf	2
Wide_Bay–Burnett	2
Who's_Singin'_Over_There?	2
Whitley_Strieber	2
Whitley_County,_Indiana	2
Whitegrass_Airport	2
White_House	2
White_County,_Georgia	2
Wheatland_County,_Alberta	2
Weymouth,_Dorset	2
Wexford_County,_Michigan	2
Wetherby	2
Westwood_Studios	2
Westwood,_Los_Angeles	2
Westvoorne	2
Wests_Tigers	2
Westminster_College_(Pennsylvania)	2
Westman_Region	2
Westland_(municipality),_Netherlands	2
Westfield_Group	2
Westerveld	2
Western_Region_(Ghana)	2
Western_Region,_Uganda	2
Western_Province_(Papua_New_Guinea)	2
Western_Province,_Rwanda	2
Western_District,_American_Samoa	2
Western_Carolina_University	2
West_Wiltshire	2
West_Virginia_State_University	2
West_Tripura_district	2
West_Seneca,_New_York	2
West_Point_Grey	2
West_Nusa_Tenggara	2
West_New_Britain_Province	2
West_Monroe,_Louisiana	2
West_Maas_en_Waal	2
West_Linn,_Oregon	2
West_Jersey	2
West_Japan_Railway_Company	2
West_Jakarta	2
West_Falkland	2
West_Dorset	2
West_Devon	2
West_Delhi	2
West_Coast_(New_Zealand)	2
West_Chicago,_Illinois	2
West_Champaran_district	2
Wervik	2
Werkendam	2
Welsh_Liberal_Democrats	2
Welsh_Labour	2
Wells_County,_North_Dakota	2
Weiser,_Idaho	2
Weinheim	2
Weimarer_Land_Rural_District	2
Weilrod	2
Weihai	2
Weifang	2
Weener	2
Wedel	2
Weddings_Parties_Anything	2
Webster_County,_Iowa	2
Webbie	2
Wealden	2
WeMade_Entertainment	2
Waynesboro,_Mississippi	2
Waynesboro,_Georgia	2
Wayne_Shorter	2
Wayne_Elhard	2
Wayne_County_(North_Carolina)	2
Wayne_County,_Utah	2
Wayne_County,_Ohio	2
Wayne_County,_New_York	2
Wayanad_district	2
WayForward_Technologies	2
Waushara_County,_Wisconsin	2
Wauseon,_Ohio	2
Watkins_Glen_International	2
Watkins_Glen,_New_York	2
Waterland	2
Waterberg_District_Municipality	2
Watauga_County,_North_Carolina	2
Washita_County,_Oklahoma	2
Washington_Territory	2
Washington_Nationals	2
Washington_Irving	2
Washburn_University	2
Wasco_County,_Oregon	2
Wasatch_County,_Utah	2
Warwick	2
Warsaw_University_of_Life_Sciences	2
Warsaw_School_of_Economics	2
Warsaw,_New_York	2
Warren_G	2
Warren_County,_Mississippi	2
Warren_County,_Indiana	2
Warren_County,_Illinois	2
Ward_County,_North_Dakota	2
Warburton,_Victoria	2
Wapello_County,_Iowa	2
Wapakoneta,_Ohio	2
Wanzleben-Börde	2
Want_So_Much_To_Believe	2
Wang_Thong_District	2
Walther_arms	2
Walter_de_Silva	2
Walter_Stull	2
Walter_Forde	2
Walter_Becker	2
Walt_Disney_Television	2
Walt_Disney_Creative_Entertainment	2
Walsh_County,_North_Dakota	2
Wallis_(island)	2
Walla_Walla_County,_Washington	2
Waldviertel	2
Wakool_County	2
Waitakere_City	2
Waimakariri_District	2
Wagner_College	2
Wadena_County,_Minnesota	2
Wadden_Sea	2
Wabash_County,_Illinois	2
WMS_Industries	2
WF_postcode_area	2
WFC_Zhytlobud-1_Kharkiv	2
WC_(rapper)	2
WBC_CSKA_Moscow	2
W._S._Crichton_Medal	2
Vĩnh_Long_Province	2
Võru_Parish	2
Värska_Parish	2
Värmdö_Municipality	2
Vännäs_Municipality	2
Vändra_Parish	2
Väike-Maarja_Parish	2
Várda_SE	2
Vulcan_County	2
Vryheid	2
Vrsar	2
Vrlika	2
Vornado_Realty_Trust	2
Voorst	2
Voorschoten	2
Volunteer_Officers'_Decoration	2
Volga_Bulgaria	2
Volendam	2
Vojnić	2
Voiron	2
Vlist	2
Vlagtwedde	2
Vižinada	2
Višnjan	2
Vittorio_Metz	2
Viswanathan–Ramamoorthy	2
Visok	2
Visco_Corporation	2
Visceral_Games	2
Virudhunagar_district	2
Viru-Nigula_Parish	2
Virginia_City,_Nevada	2
Virgin_Interactive	2
Vipers_S.C.	2
Violette_A.C.	2
Violent_J	2
Vinnie_Paz	2
Vinni_Parish	2
Vincent_Spano	2
Vilvoorde	2
Ville_Platte,_Louisiana	2
Village_Roadshow	2
Villa_Clara_Province	2
Vilhelmina_Municipality	2
Vilas_County,_Wisconsin	2
Vihula_Parish	2
Vignale	2
Vigala_Parish	2
Vierzon	2
Viersen	2
Vienne_(city)	2
Vidin_Province	2
Video_System	2
Vidalia,_Georgia	2
Victoria_County,_New_Brunswick	2
Victor_Sjöström	2
Victor_Salva	2
Victor,_New_York	2
Vico_Equense	2
Vickers-Armstrongs	2
Vichada_Department	2
Vic_Mizzy	2
Vianen	2
VfL_Oldenburg	2
VfL_Köln_99	2
Veľký_Krtíš_District	2
Vevey_District	2
Veun_Sai_District	2
Vesterålen	2
Vespasian	2
Vesa-Matti_Loiri	2
Vernon_Hills,_Illinois	2
Vernon_County,_Wisconsin	2
Vermilion_County,_Illinois	2
Vermilion_County	2
Verl	2
Veriora_Parish	2
Verden_an_der_Aller	2
Velvet_Revolver	2
Vellinge_Municipality	2
Veliko_Tarnovo	2
Veliki_Grđevac	2
Velika_Kladuša	2
Veldhoven	2
Vejle_Municipality	2
Vehari_District	2
Vavuniya_District	2
Vaupés_Department	2
Vattenfall	2
Vastseliina_Parish	2
Varzaqan_County	2
Varstu_Parish	2
Varel	2
Varde_Municipality	2
Varbla_Parish	2
Varaždinske_Toplice	2
Varamin_County	2
Vara_Municipality	2
Vansbro_Municipality	2
Vang,_Oppland	2
Vanessa_Bell_Armstrong	2
Vanessa_Amorosi	2
Vanderhoof,_British_Columbia	2
Vanceburg,_Kentucky	2
Van_Wert_County,_Ohio	2
Van_Wert,_Ohio	2
Van_Province	2
Van_Buren_County,_Michigan	2
Valsad_district	2
Valley_County,_Montana	2
Valley_County,_Idaho	2
Vallentuna_Municipality	2
Valledupar	2
Valkenburg_aan_de_Geul	2
Valka	2
Valjala	2
Valga,_Estonia	2
Valencia,_Carabobo	2
Vale_of_White_Horse	2
Val_Paul	2
Vaksdal	2
Vaishali_district	2
Vadstena_Municipality	2
Vaals	2
Uzwil	2
Uzbekistan_national_under-23_football_team	2
Uzbekistan_national_under-20_football_team	2
Uverworld	2
Uttarkashi_district	2
Uttara_Kannada	2
Uttam_Kumar	2
Uthai_Thani_Province	2
Uthai_Thani	2
Ushant	2
Urk	2
Uriah_Heep_(band)	2
Upplands-Bro_Municipality	2
University_of_Zimbabwe	2
University_of_Zambia	2
University_of_Sarajevo	2
University_of_Puerto_Rico	2
University_of_Pristina_(1969–1999)	2
University_of_Niš	2
University_of_Navarra	2
University_of_Lagos	2
University_of_King's_College	2
University_of_Gothenburg	2
University_of_Dayton	2
University_of_Central_Missouri	2
Universidad_Externado_de_Colombia	2
United_States_Marine_Corps	2
United_States_Forest_Service	2
United_States_Capitol	2
United_States_Army_Corps_of_Engineers	2
United_People's_Party_(Poland)	2
United_Left_(Spain)	2
United_Farmers_of_Alberta	2
United_Arab_Emirates_national_under-23_football_team	2
Uniontown,_Alabama	2
Union_Theological_Seminary_(Manhattan)	2
Union_County,_Pennsylvania	2
Union_County,_Oregon	2
Union_County,_North_Carolina	2
Uncle_Kracker	2
Uncasville,_Connecticut	2
Uman	2
Ultra_Naté	2
Ulli_Lommel	2
Ulcinj	2
Ulanqab	2
Ukhrul_district	2
Ujjain_district	2
Uinta_County,_Wyoming	2
Ugu_District_Municipality	2
Udon_Thani	2
Udham_Singh_Nagar_district	2
Uden	2
Udbina	2
Udayapur_District	2
Udalguri_district	2
Udaipur_district	2
Uckermark	2
Ubisoft_Shanghai	2
Ubbergen	2
UTV_Software_Communications	2
UTV_Media	2
USC_Heidelberg	2
UNESCO_Science_Prize	2
UE_L'Estartit	2
UD_Salamanca_B	2
UC_Berkeley_School_of_Law	2
UCLA_School_of_Law	2
UB40	2
U.S._Gold	2
U-boat_Front_Clasp	2
Tønder_Municipality	2
Tõstamaa_Parish	2
Tõlliste_Parish	2
Ténenkou_Cercle	2
Témiscouata_Regional_County_Municipality	2
Témiscamingue_Regional_County_Municipality	2
Tây_Ninh_Province	2
Tytsjerksteradiel	2
Tyson_Ritter	2
Tysfjord	2
Tydal	2
Ty_Herndon	2
Twista	2
Twenterand	2
Tuyên_Quang_Province	2
Tuyserkan_County	2
Turner_Broadcasting_System_Europe	2
Turkey_women's_national_under-19_football_team	2
Turkey_women's_national_football_team	2
Tumbes_Region	2
Tuhelj	2
Tudulinna	2
Tudela,_Navarre	2
Tubbergen	2
