86359	BCS_National_Championship_Game
86360	BBC
86361	B71_Sandoy
86362	B.B._King
86363	Ağrı_Province
86364	Azov
86365	Azam_F.C.
86366	Ayesha_Takia
86367	Ayelet_Zurer
86368	Away_from_Her
86369	Autonomous_Region_in_Muslim_Mindanao
86370	Australian_dollar
86371	Australia_women's_national_under-20_association_football_team
86372	Austin_Aztex_U23
86373	Aurès_Mountains
86374	Aurat_(1967_film)
86375	August_Wilson
86376	August_(2008_film)
86377	Audrey_Totter
86378	Audrey_Tautou
86379	Auckland_Pirates
86380	Aubagne
86381	Atwater,_California
86382	Attack_of_the_5_Ft._2_In._Women
86383	Atsalenios_F.C.
86384	Atoll_K
86385	Atlanta_Flames
86386	Athina_Livanos
86387	Athens/Piraeus
86388	Athene_Donald
86389	Athbhutha_Dweepu
86390	Atchison,_Kansas
86391	Ata'ollah_Mohajerani
86392	Astitva
86393	Assyriska_BK
86394	Associação_Desportiva_Bahia_de_Feira
86395	Assisi
86396	Assen
86397	Asia_Argento
86398	Ashland,_Oregon
86399	Ashiya,_Hyōgo
86400	Ashgabat
86401	Arya_(actor)
86402	Arvind_Desai_Ki_Ajeeb_Dastaan
86403	Arusha
86404	Artis_Pabriks
86405	Arthur_Wimperis
86406	Arthur_Rudolf_Hantzsch
86407	Arthur_Phillips
86408	Arthur_Melmoth_Walters
86409	Arthur_Koestler
86410	Arthur_Honegger
86411	Arthur_Gordon_Webster
86412	Art_Malik
86413	Arsinée_Khanjian
86414	Arsinoe_II
86415	Arsenal_Česká_Lípa
86416	Arras_Football_Association
86417	Arnold_Vosloo
86418	Arnold_Böcklin
86419	Arnaud_Méla
86420	Arnaud_Montebourg
86421	Army_of_Darkness
86422	Armavir,_Armenia
86423	Armagh
86424	Arlington_Road
86425	Arlington_(Virginia)
86426	Arline_Judge
86427	Arlene_Francis
86428	Ariën_Pietersma
86429	Arizona_United_SC
86430	Aristotle_Onassis
86431	Aristophanes
86432	Ariel_Award
86433	Ariah_Park
86434	Argon_ST
86435	Argentine_Army
86436	Argenteuil
86437	Archibald_Primrose,_5th_Earl_of_Rosebery
86438	Archibald_Leitch
86439	Archduke_Karl_Salvator_of_Austria
86440	Archduke_Karl_Ludwig_of_Austria
86441	Archduke_Joseph,_Palatine_of_Hungary
86442	Archduchess_Gisela_of_Austria
86443	Arbaaz_Khan_(Indian_actor)
86444	Ararat,_Victoria
86445	Arak,_Iran
86446	Arabikkatha
86447	Aquileia
86448	Aqua_Teen_Hunger_Force_Colon_Movie_Film_for_Theaters
86449	April_in_Paris_(film)
86450	Aomori_(prefecture)
86451	Aomori
86452	Anápolis
86453	Anzio
86454	Antrim,_County_Antrim
86455	Antony_Sher
86456	Antony,_Hauts-de-Seine
86457	Antonio_Rivera_Rodríguez_Airport
86458	Antonio_Fargas
86459	Antonia_Minor
86460	Antofagasta
86461	Antipope_Felix_V
86462	Anti-Revolutionary_Party
86463	Anthony_van_Dyck
86464	Anthony_Mackie
86465	Antakya
86466	Anschluss_Medal
86467	Ansbach_(district)
86468	Annie_Potts
86469	Anne_Wiazemsky
86470	Anne_Rice
86471	Anne_Nagel
86472	Anne_McCaffrey
86473	Anne_Marie_Louise_d'Orléans,_Duchess_of_Montpensier
86474	Anne_Francis
86475	Anne_Fine
86476	Anne_Carson
86477	Anne-Sophie_Mutter
86478	Anna_von_Schweidnitz
86479	Anna_Massey
86480	Anna_Jagiellon
86481	Ann_Rutherford
86482	Ann_Kobayashi
86483	Ann_Dvorak
86484	Ankara_University
86485	Ankara_Province
86486	Anita_Page
86487	Anika_Noni_Rose
86488	Anika_Moa
86489	Angus_(film)
86490	Angoulême
86491	Angela_Morley
86492	Angela_Douglas
86493	Anerood_Jugnauth
86494	Anees_Bazmee
86495	Andy_Summers
86496	Andy_Kaufman
86497	Andy_Hui
86498	Andy_Hardy_Meets_Debutante
86499	Andy_Breckman
86500	André_de_Toth
86501	Andrzej_Mostowski
86502	Andronikos_II_Palaiologos
86503	Andrew_Sousa
86504	Andrew_Peacock
86505	Andrew_M._Gleason
86506	Andrew_Jackson
86507	Andrew_Gross
86508	Andrew_Dice_Clay
86509	Andre_Gregory
86510	Anderson_Varejão
86511	Ancona_(province)
86512	Anand_Panyarachun
86513	Anaheim_Amigos
86514	An_American_Carol
86515	América_Futebol_Clube_(PE)
86516	Amy_Walsh
86517	Amy_Grant
86518	Amos_Eaton
86519	Ammo_Baba
86520	American_University_of_Beirut
86521	American_Tragedy_(film)
86522	American_Hustle_(2007_film)
86523	American_Basketball_League_(1925–55)
86524	Amelia_Gordon
86525	Ambala
86526	Amazon.com
86527	Amarcord
86528	Amandine_Leynaud
86529	Amalric_II_of_Jerusalem
86530	Amal_Movement
86531	Alytus_(basketball_club)
86532	Alyssa_Lagonia
86533	Alxa_Left_Banner_Bayanhot_Airport
86534	Alvito_D'Cunha
86535	Alvin_M._Weinberg
86536	Alverca_do_Ribatejo
86537	Alupka
86538	Altoona,_Pennsylvania
86539	Altaf_Hussain
86540	Altadena,_California
86541	Alphonse_Daudet
86542	Alonzo_Mourning
86543	Alone_in_the_Dark_(2005_film)
86544	Almeirim_Municipality
86545	Allu_Rama_Lingaiah
86546	Alli_Arjuna
86547	Allen_Tate
86548	Allen_Drury
86549	Allegheny_Uprising
86550	Allan_Arbus
86551	All_People's_Congress
86552	All_Over_the_Guy
86553	All's_Well,_Ends_Well_1997
86554	Alison_Goldfrapp
86555	Aline_MacMahon
86556	Aligarh,_Uttar_Pradesh
86557	Aliens_in_the_Attic
86558	Alicia_Silverstone
86559	Alice_Terry
86560	Alice_Joyce
86561	Alice_Dye
86562	Alice_Davenport
86563	Alice_Cooper
86564	Alice_Claypoole_Gwynne
86565	Alice_Braga
86566	Alice_Brady
86567	Alibi_(1931_film)
86568	Ali_Liebegott
86569	Algeria_national_under-17_football_team
86570	Alfred_Pringsheim
86571	Alfred_Jensen
86572	Alfred_Bester
86573	Alfred_Aho
86574	Alfortville
86575	Alexius_Meinong
86576	Alexis_of_Russia
86577	Alexey_Favorsky
86578	Alexei_Petrovich,_Tsarevich_of_Russia
86579	Alexandre_Rockwell
86580	Alexandre_Kirillov
86581	Alexandra_Maria_Lara
86582	Alexander_of_Greece
86583	Alexander_Rybak
86584	Alexander_N'Doumbou
86585	Alexander_Mackendrick
86586	Alexander_Lukashenko
86587	Alexander_Friedmann
86588	Alex_Turner_(musician)
86589	Alex_Ross
86590	Alex_Rocco
86591	Alex_Lifeson
86592	Alex_Greenwald
86593	Alex_Cord
86594	Alex_Bell
86595	Alex_Band
86596	Alessandro_de'_Medici,_Duke_of_Florence
86597	Alessandro_Alessandroni
86598	Alençon
86599	Alentejo_Central_Subregion
86600	Aleksandr_Dugin
86601	Aleksandr_Danilovich_Aleksandrov
86602	Alegrete,_Brazil
86603	Alec_McCowen
86604	Aldo_Ray
86605	Alcochete_Municipality
86606	Albury,_New_South_Wales
86607	Albino_(film)
86608	Alberto_Gómez_Fernández
86609	Alberto_Fujimori
86610	Albert_III,_Duke_of_Saxony
86611	Albert_Berbatovci
86612	Alba_County
86613	Alatriste
86614	Alastair_Sim
86615	Alasdair_Gray
86616	Alanis_Morissette
86617	Alana_Stewart
86618	Alan_Young
86619	Alan_Mak
86620	Alan_Lowenthal
86621	Alan_Ladd
86622	Alan_James
86623	Alan_Crosland
86624	Alan_Crawford_(Australian_rules_footballer)
86625	Alan_Ball_(screenwriter)
86626	Alameda_County
86627	Alain_Joyandet
86628	Al_Bateen_Executive_Airport
86629	Al-Musannah_SC
86630	Al-Kahraba
86631	Akure
86632	Aks_(film)
86633	Akiva_Goldsman
86634	Akiv_Ali
86635	Akita_Prefecture
86636	Akita_(prefecture)
86637	Akira_Yamaoka
86638	Akhisar
86639	Ajit_Singh_(politician)
86640	Aisne_(river)
86641	Air_India_(football_club)
86642	Air_Canada_Centre
86643	Ainthaam_Padai
86644	Aiken,_South_Carolina
86645	Ai_Qing
86646	Ahmad_Khani
86647	Aguirre,_the_Wrath_of_God
86648	Agrippina_the_Younger
86649	Agrigento_(province)
86650	Agnes_of_Merania
86651	Agnes_of_France,_Duchess_of_Burgundy
86652	Agnes_of_Antioch
86653	Agen
86654	Agartala
86655	Agadir
86656	Aga_Khan_Award_for_Architecture
86657	Afonso_I_of_Portugal
86658	Adèle_of_Champagne
86659	Adurthi_Subba_Rao
86660	Adrienne_Corri
86661	Adone_Zoli
86662	Adolfo_Zumelzú
86663	Adolf_Eugen_Fick
86664	Adnan_Sami
86665	Aditya_Shrivastava
86666	Adelong,_New_South_Wales
86667	Adelaide_Blue_Eagles_FC
86668	Adams_County,_Colorado
86669	Adam_Rifkin
86670	Adam_Clayton_Powell,_Jr.
86671	Adam_Beach
86672	Ada_Lovelace
86673	Ada_County,_Idaho
86674	Ad-Rock
86675	Achaean_League
86676	Academy_Juvenile_Award
86677	Abu_Al-Asar_Hafeez_Jullundhri
86678	Abu'l-Barakāt_al-Baghdādī
86679	Absolute_Beginners_(film)
86680	Abrar_Alvi
86681	Abigail_Campbell_Kawānanakoa
86682	Aberystwyth_University
86683	Abel_Maldonado
86684	Abdülmecid_I
86685	Abdülaziz
86686	Abdelaziz_Bouteflika
86687	Abby_Mann
86688	Abbotsford,_British_Columbia
86689	Abbas_(actor)
86690	Abancay
86691	Aarberg
86692	Aaliyah
86693	Aalborg_Pirates
86694	Aadhi
86695	A_Zed_&_Two_Noughts
86696	A_Wrinkle_in_Time_(film)
86697	A_Taste_of_Honey_(film)
86698	A_Stranger_Among_Us
86699	A_Place_in_the_World_(film)
86700	A_Nightmare_on_Elm_Street
86701	A_Night_to_Remember_(1958_film)
86702	A_Little_Sex
86703	A_Little_Princess_(1995_film)
86704	A_Day_to_Remember_(1953_film)
86705	A_Coruña_(comarca)
86706	A_Cinderella_Story
86707	A_Captain's_Honor
86708	AZS_Koszalin
86709	AS_Denguélé
86710	AS_Ariana
86711	ASSECO_Resovia_Rzeszów
86712	AKS_Chorzów
86713	AFCA_Coach_of_the_Year
86714	AB_postcode_area
86715	A._Merritt
86716	A._J._John,_Anaparambil
86717	A._C._Grayling
86718	A._Bhimsingh
86719	A.S._Noicattaro_Calcio
86720	A.S._Junior_Pallacanestro_Casale
86721	A.S.D._OltrepoVoghera
86722	A.C._Libertas
86723	8_x_10_Tasveer
86724	8_(2008_film)
86725	3_Strikes_(film)
86726	360_Architecture
86727	1993_Russian_constitutional_crisis
86728	1991_uprising_in_Karbala
86729	14th_Dalai_Lama
86730	1408_(film)
86731	101_Reykjavík
86732	1._FC_Bad_Kötzting
86733	Živinice
86734	Žiri
86735	Žabalj
86736	Żywiec
86737	Żurrieq_F.C.
86738	Żuromin
86739	Żelechów
86740	Żabno,_Bytów_County
86741	Šar_Mountains
86742	Şırnak
86743	Şişli
86744	Şebinkarahisar
86745	Świętochłowice
86746	Świecie
86747	Śrem_County
86748	Śrem
86749	Ścinawa
86750	Ōtawara,_Tochigi
86751	Ōbu,_Aichi
86752	Łęczyca
86753	Čoka
86754	Český_Krumlov_District
86755	Český_Krumlov
86756	České_Budějovice_District
86757	Ózd
86758	Ílhavo
86759	Évry,_Essonne
86760	Éric-Emmanuel_Schmitt
86761	Épernay
86762	Élodie_Bouchez
86763	Élisabeth_Charlotte_d'Orléans
86764	Édouard_Manet
86765	École_nationale_de_l'aviation_civile
86766	Çorumspor
86767	Çorum
86768	Çeşme
86769	Ælfthryth,_wife_of_Edgar
86770	Åland_United
86771	Ángeles_González-Sinde
86772	Ángela_Molina
86773	Álvaro_Uribe
86774	wordnet_bongo_102869737
86775	wordnet_barrel_organ_102795978
86776	pl/Mazur_Karczew
86777	pl/Larry_Creus
86778	pl/Beskid_Skoczów
86779	nl/Aquopolis
86780	http://web.archive.org/web/
86781	fr/Trophées_813
86782	fr/Saint-Quentin_Basket-Ball
86783	fr/Olympique_de_Béja_(football)
86784	fr/Marie-Madeleine_Dienesch
86785	fr/Lenie_Onzia
86786	fr/Kata_(football)
86787	fr/KFC_Denderleeuw_EH
86788	fr/Jeunesse_sportive_kairouanaise_(football)
86789	fr/Jacques_Valade
86790	fr/Faculté_de_médecine_de_Paris
86791	fr/Club_sportif_de_Hammam_Lif_(football)
86792	de/VfR_Neuss
86793	de/TuS_Lichterfelde_(Basketball)
86794	de/Tabor_(Slowenien)
86795	de/Rebecchi_Piacenza
86796	de/Mislinja
86797	de/EC_Hedos_München
86798	de/Atlético_Potosino
86799	de/AZS_UWM_Olsztyn
86800	\u0022Weird_Al\u0022_Yankovic
86801	\u0022V\u0022_Device
86802	Złotoryja_County
86803	Zwoleń
86804	Zoë_Wanamaker
86805	Zoë_Akins
86806	Zorg_en_Hoop_Airport
86807	Zoran_Đinđić
86808	Zoltan_Korda
86809	Zollikon
86810	Zog_I_of_Albania
86811	Znojmo_District
86812	Ziębice
86813	Zimbabwe_African_National_Union_–_Patriotic_Front
86814	Zigs_(film)
86815	Zhytomyr_Oblast
86816	Zhuhai
86817	Zhongshan
86818	Zhang_Liyin
86819	Zgierz
86820	Zero_to_Sixty
86821	Zenica-Doboj_Canton
86822	Zell_am_See_District
86823	Zeist
86824	Zavidovići
86825	Zanzibar
86826	Zanjan,_Iran
86827	Zanesville,_Ohio
86828	Zane_Grey
86829	Zambrów_County
86830	Zamboanga_City
86831	Zalmay_Khalilzad
86832	Zakarpattia_Oblast
86833	Zachary_Taylor
86834	Zach_Galifianakis
86835	Yusef_Lateef
86836	Yury_Yakovlev
86837	Yurihonjō,_Akita
86838	Yuma,_Arizona
86839	Yuen_Wah
86840	Ypsilanti,_Michigan
86841	Young_Sherlock_Holmes
86842	You_Got_Served
86843	Yotsukaidō,_Chiba
86844	Yoshiaki_Kawajiri
86845	Yorùbáland
86846	Yorkshire_Amateur_A.F.C.
86847	Yorba_Linda,_California
86848	Yongin
86849	Yonezawa,_Yamagata
86850	Yolanda_of_Flanders
86851	Yokkaichi,_Mie
86852	Yogi_Bear_(film)
86853	Yogeeta_Bali
86854	Yeşilyurt_Women's_Volleyball_Team
86855	Yes_Man_(film)
86856	Yenakiieve
86857	Yellow_Springs,_Ohio
86858	Yellow_Sea
86859	Yaşar_Kemal
86860	Yayoi_Kusama
86861	Yavarum_Nalam
86862	Yasuo_Fukuda
86863	Yasunori_Mitsuda
86864	Yasu,_Shiga
86865	Yang_Changpeng
86866	Yamina_Benguigui
86867	Yamamay_Busto_Arsizio
86868	Yamalia
86869	Yamagata
86870	Yalova
86871	Xu_Zhimo
86872	Xian
86873	Xiamen
86874	Xawery_Dunikowski
86875	Xavier_Becerra
86876	Władysław_Odonic
86877	Władysław_I_Herman
86878	Wąbrzeźno_County
86879	Wyong,_New_South_Wales
86880	Wynyard,_Tasmania
86881	Wyclef_Jean
86882	Wycheproof
86883	Wyatt_Earp
86884	Wyandotte,_Michigan
86885	Wunsiedel_(district)
86886	Wu_Ma
86887	Września
86888	Wołów_County
86889	Worth_Township,_Cook_County,_Illinois
86890	Workers'_Party_of_Korea
86891	Wooster,_Ohio
86892	Woody_Kling
86893	Woodstock,_Connecticut
86894	Woodbury,_New_Jersey
86895	Woodbridge,_Virginia
86896	Woo_(film)
86897	Wonthaggi
86898	Wolfgang_Hohlbein
86899	Wolf_Mankowitz
86900	Wokingham_&_Emmbrook_F.C.
86901	Woerden
86902	Wodzisław_County
86903	Więcbork
86904	Wisconsin_Dells,_Wisconsin
86905	Wired_(film)
86906	Winter_Haven,_Florida
86907	Winona,_Minnesota
86908	Winnipeg_Warriors
86909	Winnetka,_Illinois
86910	Wingecarribee_Shire
86911	Wingate_University
86912	Windsor_County,_Vermont
86913	Winchelsea,_Victoria
86914	Wiltz
86915	Wilson_Yip
86916	William_the_Conqueror
86917	William_Wyatt_Bibb
86918	William_Wollaston
86919	William_Scott_Darling
86920	William_Ross_Ashby
86921	William_Roberts_(screenwriter)
86922	William_Reid_(musician)
86923	William_P._Young
86924	William_Merritt_Chase
86925	William_Mapother
86926	William_Lundigan
86927	William_Katt
86928	William_J._Bell
86929	William_I_of_the_Netherlands
86930	William_I_of_Sicily
86931	William_II_of_Württemberg
86932	William_Hopper
86933	William_Henry_Vanderbilt
86934	William_Hamilton_(film_editor)
86935	William_H._Seward
86936	William_Garwood
86937	William_Desmond_(actor)
86938	William_D._Cohan
86939	William_Boyd_(actor)
86940	William_Allan_Award
86941	Will_Gregory
86942	Will_Geer
86943	Wilkes-Barre_Barons
86944	Wild_Side_(1995_film)
86945	Wild_About_Harry_(film)
86946	Wil_Wheaton
86947	Wil
86948	Wien-Umgebung_District
86949	Wieluń
86950	Widnes_Vikings
86951	Wichita_Wind
86952	Wichita_Thunder
86953	Wichita_Falls,_Texas
86954	Wichita
86955	Whyalla
86956	Why_Would_I_Lie?
86957	Why_Did_I_Get_Married?
86958	Whoops_Apocalypse
86959	Whitewater,_Wisconsin
86960	White_Noise_(film)
86961	Whigs_(British_political_party)
86962	Whatcom_County,_Washington
86963	Whangarei_Airport
86964	Whangarei
86965	Whanganui
86966	Wewak_Airport
86967	Wewak
86968	Westwood,_New_Jersey
86969	Weston,_Massachusetts
86970	Westmount,_Quebec
86971	Westminster,_Maryland
86972	Westminster,_California
86973	Westfield,_New_Jersey
86974	Western_Bulldogs
86975	Westbrook,_Connecticut
86976	West_Virginia_Chaos
86977	West_Kalimantan
86978	West_Haven,_Connecticut
86979	West_Hartford,_Connecticut
86980	West_Coast_Eagles
86981	West_Azarbaijan_Province
86982	Wessex
86983	Wesel
86984	Wes_Montgomery
86985	Werner_Krauss
86986	Werner_Klemperer
86987	Werewolf_of_London
86988	Wendy_Hughes
86989	Welton_Becket
86990	Wellington_Region
86991	Wellington,_Florida
86992	Wellesley,_Massachusetts
86993	Welcome_to_Sajjanpur
86994	Weiz_District
86995	Weilburg
86996	Weehawken,_New_Jersey
86997	Weatherford,_Texas
86998	Wałcz
86999	Wayne_Wang
87000	Watertown_(city),_New_York
87001	Watermelon_Man_(film)
87002	Waterloo,_Ontario
87003	Waterloo,_Iowa
87004	Washington_County_(Maryland)
87005	Washington_County,_Pennsylvania
87006	Washington_County,_Minnesota
87007	Washington_County,_Maryland
87008	Washington,_Pennsylvania
87009	Warwick,_Queensland
87010	Warrington_Wolves
87011	Warrensburg,_Missouri
87012	Warren_County_(Ohio)
87013	Warren,_Arkansas
87014	Warner_Pacific_College
87015	Warner_Oland
87016	Wangen_im_Allgäu
87017	Wangay_Dorji
87018	Wanganella,_New_South_Wales
87019	Walworth_County,_Wisconsin
87020	Walworth_County
87021	Walvis_Bay
87022	Walter_Reisch
87023	Walter_Lippmann
87024	Walter_Koenig
87025	Walter_Blume
87026	Wallis_Simpson
87027	Wallace_McCain
87028	Wallace_Ford
87029	Waldorf,_Maryland
87030	Waldemar_Pawlak
87031	Walcheren
87032	Waking_Madison
87033	Wakefield,_Massachusetts
87034	Wake_Forest_Demon_Deacons_men's_soccer
87035	Wake_Forest,_North_Carolina
87036	Wakayama,_Wakayama
87037	Wainwright,_Alberta
87038	Waikato_Rugby_Union
87039	Wahoo,_Nebraska
87040	Wagin,_Western_Australia
87041	Wadowice
87042	Wacław_Sierpiński
87043	WWE
87044	W._C._Handy
87045	Völkermarkt_District
87046	Völkermarkt
87047	Västervik
87048	Vâlcea_County
87049	Vágar
87050	Vyškov_District
87051	Vysočina_Region
87052	Vukovar-Syrmia_County
87053	Vsevolod_the_Big_Nest
87054	Vsetín_District
87055	Vrancea_County
87056	Vondie_Curtis-Hall
87057	Volyn_Oblast
87058	Vologda_Oblast
87059	Voitsberg_District
87060	Vogtlandkreis_Rural_District
87061	Vlorë_County
87062	Vlašim
87063	Vladislaus_II,_Duke_of_Bohemia
87064	Visible_Secret
87065	Visakhapatnam_district
87066	Virginia_Grey
87067	Virginia_Field
87068	Virginia_Cherrill
87069	Violette_AC
87070	Violant_of_Hungary
87071	Vinod_Khosla
87072	Vinnytsia_Oblast
87073	Vineland,_New_Jersey
87074	Vincent_van_Gogh
87075	Vincent_Youmans
87076	Vincent_Lindon
87077	Vince_Gill
87078	Vince_Edwards
87079	Vince_Colosimo
87080	Vinay_Shukla
87081	Villejuif
87082	Villefranche-sur-Saône
87083	Vila_Real,_Portugal
87084	Vikraman
87085	Vija_Celmins
87086	Vientiane
87087	Vienna_Teng
87088	Vieira_do_Minho_Municipality
87089	Victoria_Salmon_Kings
87090	Victoria_Lord
87091	Victoria_Abril
87092	Victor_Wong_(actor_born_1927)
87093	Victor_Jory
87094	Victor_Herbert
87095	Vichy
87096	Vicente_López_Partido
87097	Vicarious_Visions
87098	VfL_Gummersbach
87099	Veronica_van_Heyningen
87100	Veronica_Cartwright
87101	Verizon_Center
87102	Verdun,_Quebec
87103	Veracruz,_Veracruz
87104	Vera_Cruz_Futebol_Clube
87105	Ventspils
87106	Venom_(2005_film)
87107	Venezia_Mestre_Rugby_FC
87108	Velletri
87109	Vechta
87110	Vaudreuil-Dorion
87111	Vasiliy_Grabin
87112	Vasile_Pogor
87113	Vasas_SC_(women's_handball)
87114	Vanilla_Ice
87115	Vanderburgh_County,_Indiana
87116	Vancouver_Island
87117	Vampire_in_Venice
87118	Vallès_Occidental
87119	Valeriy_Borzov
87120	Valerio_Zurlini
87121	Valentinian_III
87122	Valentine_Dyall
87123	Valence-sur-Rhône
87124	Vale_of_Glamorgan
87125	Valdís_Óskarsdóttir
87126	Valdivia_Province
87127	Vajiralongkorn
87128	Vadsø
87129	Vaazhthugal
87130	VHK_Vsetín
87131	V._V._Vinayak
87132	Utu_(film)
87133	Utica,_New_York
87134	Utena_County
87135	Usher_(entertainer)
87136	Uruguay_River
87137	Ursula_Jeans
87138	Urbano_Rattazzi
87139	Urawa_Red_Diamonds_Ladies
87140	Upper_Váh_region
87141	Upper_Darby_Township,_Delaware_County,_Pennsylvania
87142	Upendra
87143	Untersberg
87144	University_of_the_Philippines_Diliman
87145	University_of_Westminster
87146	University_of_Western_Australia
87147	University_of_Waikato
87148	University_of_Victoria
87149	University_of_Valencia
87150	University_of_Ulster
87151	University_of_Texas_at_El_Paso
87152	University_of_Szeged
87153	University_of_Stirling
87154	University_of_St._Thomas_(Minnesota)
87155	University_of_Southern_Mississippi
87156	University_of_South_Africa
87157	University_of_Santiago_de_Compostela
87158	University_of_San_Carlos
87159	University_of_Salamanca
87160	University_of_Phoenix_Stadium
87161	University_of_Ottawa
87162	University_of_Notre_Dame_Australia
87163	University_of_Nice_Sophia_Antipolis
87164	University_of_Nebraska_Omaha
87165	University_of_Maryland,_Baltimore_County
87166	University_of_Louisville
87167	University_of_Louisiana_at_Lafayette
87168	University_of_Law
87169	University_of_Hong_Kong
87170	University_of_Hanover
87171	University_of_Grenoble
87172	University_of_Fribourg
87173	University_of_Fort_Hare
87174	University_of_Dhaka
87175	University_of_Canterbury
87176	University_of_California,_Hastings_College_of_the_Law
87177	University_of_Buenos_Aires
87178	University_of_Bridgeport
87179	University_of_Baghdad
87180	University_of_Alaska_System
87181	Universidad_Autónoma_de_Santo_Domingo
87182	Universal_Studios_Hollywood
87183	Universal_Music_Group
87184	Unity_(Latvian_political_party)
87185	United_States_Army
87186	United_States_Armed_Forces
87187	United_States_Air_Force_Academy
87188	United_Serbia
87189	United_Nationalist_Alliance
87190	Union_Bordeaux_Bègles
87191	Unbelievable_Adventures_of_Italians_in_Russia
87192	Unaru
87193	Umberto_D.
87194	Umayyad_Empire
87195	Ulu_Grosbard
87196	Uli_Edel
87197	Ulaanbaatar
87198	UiTM_F.C.
87199	Udupi_district
87200	Udupi
87201	Ubermorgen
87202	UVV_Utrecht
87203	US_Airways_Center
87204	UD_Almansa
87205	UB_La_Palma
87206	U2
87207	Třebíč_District
87208	Tōkai,_Aichi
87209	Tāufaʻāhau_Tupou_IV
87210	Türk_Telekom_Ankara
87211	Türk_Telekom
87212	Tétouan
87213	Târgu_Neamț
87214	Tábor_District
87215	Tyumen
87216	Tyrrhenian_Sea
87217	Tyresö_Municipality
87218	Two_Lovers_(2008_film)
87219	Twiggy
87220	Tver_Oblast
87221	Tusshar_Kapoor
87222	Tuscaloosa_County,_Alabama
87223	Tuscaloosa
87224	Turnov
87225	Turlock,_California
87226	Tupelo,_Mississippi
87227	Tupac_Shakur
87228	Tuomas_Kantelinen
87229	Tuomas_Holopainen
87230	Tullio_Levi-Civita
87231	Tulare_County
87232	Tula_Oblast
87233	Tucupita
87234	Tucker_Max
87235	Tskhinvali
87236	Três_Corações
87237	Trzebnica
87238	Trutnov_District
87239	Trujillo_Province,_Peru
87240	Troy_Donockley
87241	Troy,_Michigan
87242	Trois-Rivières
87243	Trogir
87244	Trish_Van_Devere
87245	Tripwire_(film)
87246	Tripoli_(Lebanon)
87247	Trinidad
87248	Tring
87249	Trikomo,_Cyprus
87250	Treyarch
87251	Trevor_Waite
87252	Treasure_of_the_Four_Crowns
87253	Trbovlje
87254	Tragic_Hunt
87255	Tracy_Grammer
87256	Tracy_Chapman
87257	Tracy_Bonham
87258	Toše_Proeski
87259	Toyota_Auto_Body_Queenseis
87260	Toyohashi,_Aichi
87261	Toyoake,_Aichi
