Benigno_Aquino,_Jr.	1
Benetton_Rugby_Treviso	1
Benedict_Akwuegbu	1
Bend,_Oregon	1
Ben_Griffin_(footballer)	1
Ben_Gibbard	1
Ben_Foster	1
Ben_Dragavon	1
Ben_Davis_(basketball)	1
Belém	1
Belize_national_football_team	1
Belgium_national_under-21_football_team	1
Belgium_national_under-19_football_team	1
Belgium_national_under-17_football_team	1
Belfast_International_Airport	1
Belarus_national_under-21_football_team	1
Belarus	1
Bel_Air,_Los_Angeles	1
Bekim_Kuli	1
Beirut–Rafic_Hariri_International_Airport	1
Beijing_Nanyuan_Airport	1
Beijing_Guoan_F.C.	1
Beijing_Capital_International_Airport	1
Beetlejuice	1
Beerschot_AC	1
Bedlington_Terriers_F.C.	1
Bedford_County,_Pennsylvania	1
Becamex_Binh_Duong_F.C.	1
Beaver_County,_Pennsylvania	1
Beatrice_of_Castile_(1242–1303)	1
Beatrice_Straight	1
Bazèga_Province	1
Bayern_Munich_Junior_Team	1
Batumi	1
Battle_of_Valmy	1
Battle_of_Toulon_(1707)	1
Battle_of_Sunda_Strait	1
Battle_of_Pfaffenhofen	1
Battle_of_Oudenarde	1
Battle_of_Messines_(1917)	1
Battle_of_Majorca	1
Battle_of_Leuthen	1
Battle_of_Kulm	1
Battle_of_Kalisz	1
Battle_of_France	1
Battle_of_Eckmühl	1
Battle_of_Changsha_(1942)	1
Battle_of_Britain_(film)	1
Battle_of_Bennington	1
Battle_of_Albuera	1
Battle_for_Brest	1
Bath_Rugby	1
Bataan	1
Bassim_Abbas	1
Bassala_Touré	1
Basque_Country_national_football_team	1
Basketball_Bundesliga	1
Bashir_Ahmad_(politician)	1
Barys_Astana	1
Baruch_Spinoza	1
Bartłomiej_Pawłowski	1
Bartoloměj_Kuru	1
Bartolomeo_Costantini	1
Bartholomew_Ogbeche	1
Barry_Robson	1
Barry_Richardson_(footballer)	1
Barry_Pepper	1
Barry_Miller_(footballer)	1
Barry_Ashby	1
Barrow_A.F.C.	1
Barrie_Colts	1
Barisal_Division	1
Barel_Mouko	1
Bardaisan	1
Barcelona_(province)	1
Barcelona	1
Barbara_McLean	1
Barbara_Kwiatkowska-Lass	1
Barak_Badash	1
Baotou_Erliban_Airport	1
Banjul	1
Bangkok	1
Bandaranaike_International_Airport	1
Bamba_Moussa	1
Baltimore_Comets	1
Baltimore_Blast	1
Baloncesto_Superior_Nacional	1
Baloncesto_Fuenlabrada	1
Ballarat	1
Balikesir_Province	1
Baldwin_County_(Alabama)	1
Bala_(2002_film)	1
Baku_FC	1
Baie-Comeau_Airport	1
Bahrain_International_Airport	1
Bagnolet	1
Baghdad_International_Airport	1
Baghdad	1
Bagavathi	1
Baffour_Gyan	1
Bad_Gastein	1
Bacup_&amp;_Rossendale_Borough_F.C.	1
Bacoor	1
Bacolod-Silay_International_Airport	1
Back_Young-chul	1
Babes_on_Broadway	1
BMI_Regional	1
BC_Spartak_Saint_Petersburg	1
BCM_Gravelines	1
B._Lenin	1
Aïmen_Demai	1
Aílton_dos_Santos_Ferraz	1
Aziz_Ansah	1
Aylesbury	1
Aykut_Demir	1
Ayad_Sadir	1
Axel_Sundermann	1
Avignon	1
Avery_John	1
Aveiro_District	1
Avdija_Vršajević	1
Autumn_Leaves_(film)	1
Austria_national_under-19_football_team	1
Austria_national_football_team	1
Austria-Hungary	1
Australia_national_under-20_association_football_team	1
Australia_national_under-17_association_football_team	1
Australia_national_football_team	1
Australia	1
Austin_McCann	1
Aurora_Pro_Patria_1919	1
Auri_Dias_Faustino	1
Aung_San_Suu_Kyi	1
Augusto_Inácio	1
Auguste_Comte	1
Augsburg	1
Aude	1
Audax_Italiano	1
Auckland_Airport	1
Auckland	1
Attack_of_the_5_Ft._2_In._Women	1
Atlético_Mexiquense	1
Atlético_Malagueño	1
Atlético_Madrid_B	1
Atle_Roar_Håland	1
Atlante_F.C.	1
Atlanta_Silverbacks_U23's	1
Atlanta_Hawks	1
Atlanta_Dream	1
Athol,_Massachusetts	1
Athletic_Bilbao	1
Athens	1
Athadu	1
Asystel_Novara	1
Astor_Piazzolla_International_Airport	1
Asteras_Tripoli_F.C.	1
Asswehly_S.C.	1
Associação_Naval_1º_de_Maio	1
Associação_Desportiva_Recreativa_e_Cultural_Icasa	1
Associação_Desportiva_Cabofriense	1
Associação_Atlética_Portuguesa_(RJ)	1
Asraruddin_Putra_Omar	1
Asif_Iqbal_(Guantanamo_detainee)	1
Asia	1
Ashton_United_F.C.	1
Ashley_Grimes_(English_footballer)	1
Ashford_United_F.C.	1
Ashford_Town_F.C.	1
Ashanti_Gold_SC	1
Artyom_Voronkin	1
Arturo_Velazco	1
Arturo_García_Yale	1
Arturo_Albarrán	1
Artur_Voskanyan	1
Artur_Moraes	1
Artur_Krysiak	1
Artur_Andruszczak	1
Arthur_Tedder,_1st_Baron_Tedder	1
Arthur_Lever_(footballer)	1
Arthur_Hawes	1
Arthur_Compton	1
Artem_Yashkin	1
Artem_Fedetskyi	1
Art_Welch	1
Art_Heyman	1
Art_Blakey	1
Aron_Wilford	1
Arnold_van_Keppel,_1st_Earl_of_Albemarle	1
Arnold_Cruz	1
Arnaud_Souquet	1
Armin_van_Buuren	1
Armenia_national_football_team	1
Armando_Trovajoli	1
Armando_Lozano	1
Armand_Oné	1
Armaan_(2003_film)	1
Arkansas	1
Arkadiusz_Mysona	1
Arjan_Xhumba	1
Ariège	1
Arizona	1
Ariza_Makukula	1
Aris_Xevghenis	1
Arijan_Ademi	1
Argentina	1
Archie_Taylor_(footballer_born_1939)	1
Archie_Gemmill	1
Archibald_Primrose,_5th_Earl_of_Rosebery	1
Archduke_Karl_Salvator_of_Austria	1
Archduke_Ferdinand_Karl_Viktor_of_Austria-Este	1
Araxos_Airport	1
Araquem_de_Melo	1
Aransas_County,_Texas	1
Aram_Hakobyan	1
Arad_(Romania)	1
Apostol_Popov	1
Apollon_Smyrni_F.C.	1
Apollon_Limassol_BC	1
Aoyama_Gakuin_University	1
Anvarjon_Soliev	1
Anurak_Srikerd	1
Antônio_Pinto_(composer)	1
António_André	1
Antun_Dunković	1
Antti_Heinola	1
Antonis_Manikas	1
Antonio_Rizzolo	1
Antonio_Puche	1
Antonio_Pavlov	1
Antonio_Orejuela	1
Antonio_Conte	1
Antonio_Banderas	1
Antonino_Asta	1
Antonia_Minor	1
Antoni_Nieroba	1
Anton_Shynder	1
Anton_Grigoryev	1
Antoine_Jordan	1
Antoine_Cuissard	1
Antigua_GFC	1
Anthony_Wong_(Hong_Kong_actor)	1
Anthony_Tonkin	1
Anthony_Pilkington	1
Anthony_Higgins_(actor)	1
Anthony_Bowie	1
Anthony_Annan	1
Antalyaspor	1
Antalya_Büyükşehir_Belediyesi	1
Anselmo_Ramon	1
Anri_Khagush	1
Anouska_Hempel	1
Annette_Bening	1
Annan_Athletic_F.C.	1
Anna_Magnani	1
Ankeny,_Iowa	1
Ankaraspor_A.Ş.	1
Animax	1
Angoulême_CFC	1
Anglo-Iraqi_War	1
Angkor_Thom	1
Angers_S.C.O.	1
Angers	1
Angelo_Vaccaro	1
Angelo_Pagotto	1
Angelo_Gregucci	1
Anerood_Jugnauth	1
Andy_Webster	1
Andy_Sussex	1
Andy_Roxburgh	1
Andy_Nägelein	1
Andy_Melville	1
Andy_Legg	1
Andy_Lau	1
Andy_Griffin	1
Andy_Goram	1
Andy_Ferrell	1
Andy_Brownrigg	1
Andy_Beattie	1
Andy_Aitken_(footballer_born_1877)	1
Andrés_San_Martín	1
Andrés_Saldarriaga	1
Andrés_Ibáñez_Province	1
Andrés_Franzoia	1
Andrés_Díaz_(footballer)	1
Andrés_D'Alessandro	1
Andrés_Cabrero	1
Andrés_Alberto_Hernández_Socas	1
Andrée_Jeglertz	1
André_de_Toth	1
André_Scotti_Ossemer	1
André_Rey_(footballer)	1
André_Oostrom	1
André_Muff	1
André_Leão	1
André_Almeida	1
Andrzej_Juskowiak	1
Andriy_Sokolenko	1
Andriy_Sahaydak	1
Andriy_Novak	1
Andriy_Kruhlyak	1
Andriy_Budnyi	1
Andri_Sigþórsson	1
Andrey_Zhelyazkov	1
Andrey_Chernyshov	1
Andrew_Wilson_(footballer_born_1896)	1
Andrew_Verner	1
Andrew_V._McLaglen	1
Andrew_Mangan	1
Andrew_Durante	1
Andrew_Driver	1
Andres_Oper	1
Andrejs_Prohorenkovs	1
Andrej_Panadić	1
Andrei_Zazroyev	1
Andrei_Kanchelskis	1
Andreas_Johansson_(footballer_born_1982)	1
Andreas_Isaksson	1
Andreas_Haddad	1
Andreas_Fischer_(footballer)	1
Andreas_Constantinou	1
Andreas_Bergmann	1
Andreas_Avraam	1
Andrea_Lazzari	1
Andrea_Gentile	1
Andrea_Ferretti_(footballer_born_1986)	1
Andrea_Cossu_(footballer_born_1984)	1
Andrea_Caracciolo	1
Andrea_Bernini	1
Andre_McCollin	1
Andre_Geim	1
Andover_Newton_Theological_School	1
Anderson_Silva_de_França	1
Anderson_Luiz_Schveitzer	1
Anderson_Costa	1
Anders_Jacobsen_(footballer)	1
Ancient_Chinese_coinage	1
Anatoly_Petrovich_Alexandrov	1
Anatoliy_Puzach	1
Anatoliy_Bezsmertnyi	1
Anatolie_Doroș	1
Anagennisi_Karditsa_F.C.	1
Anadia,_Portugal	1
América_de_Cali	1
América_Futebol_Clube_(MG)	1
Amélie_of_Orléans	1
Amy_Witting	1
Amsterdam_Airport_Schiphol	1
Amoron'i_Mania	1
Amol_County	1
Amiran_Mujiri	1
Amir_Shapourzadeh	1
Ames,_Iowa	1
Americathon	1
American_Outlaws	1
American_Beauty_(1999_film)	1
American_Basketball_Association_(2000–present)	1
Amer_Shafi	1
Amer_Jukan	1
Amauri	1
Amapá	1
Amala_(actress)	1
Amadeo_I_of_Spain	1
Amadaiya_Rennie	1
Alytus	1
Alwar	1
Alvin_C._York	1
Altrincham	1
Alou_Diarra	1
Alok_Nath	1
Almirante_Brown_de_Arrecifes	1
Almir_Turković	1
Almir_Tolja	1
Almir	1
Alma_Juventus_Fano_1906	1
Allyson_Araújo_Santos	1
Ally_Dawson	1
Alloa_Athletic_F.C.	1
Allied_intervention_in_the_Russian_Civil_War	1
Allgäu_Alps	1
Allan_Wanga	1
Allan_Oviedo	1
Allan_Hunter_(footballer)	1
Allan_Gilliver	1
All_I_Want_for_Christmas_(film)	1
Aliquippa,_Pennsylvania	1
Alioune_Touré	1
Alioune_Kébé	1
Alina_Smith	1
Alier_Ashurmamadov	1
Alianza_Atlético	1
Ali_Tandoğan	1
Ali_Bouabé	1
Ali_Benarbia	1
Algirdas_Butkevičius	1
Algiers	1
Algeria_national_under-23_football_team	1
Algeria_national_football_team	1
Alfreton_Town_F.C.	1
Alfredo_Pitto	1
Alfredo_Padilla	1
Alfredo_Mejía	1
Alfredo_Graciani	1
Alfredo_Di_Stéfano	1
Alfred_Molina	1
Alfred_Milner,_1st_Viscount_Milner	1
Alfred_Jensen	1
Alfred_Fyodorov	1
Alfie_Stokes	1
Alexis_N'Gambi	1
Alexei_Savinov	1
Alexandru_Chipciu	1
Alexandro_Alves_Ferreira	1
Alexandria,_Virginia	1
Alexandre_Millerand	1
Alexandre_Geijo	1
Alexandre_Czerniatynski	1
Alexander_von_Linsingen	1
Alexander_Wood_(soccer)	1
Alexander_Tettey	1
Alexander_Korda	1
Alexander_Klitzpera	1
Alexander_I_of_Yugoslavia	1
Alexander_Hauser	1
Alexander_Agassiz_Medal	1
Alex_Zahavi	1
Alex_Toth	1
Alex_Stepney	1
Alex_Smith_(footballer_born_1939)	1
Alex_Sandro_Santana_de_Oliveira	1
Alex_Rodrigo_Dias_da_Costa	1
Alex_Oxlade-Chamberlain	1
Alex_Muscat	1
Alex_Menzies	1
Alex_McCarthy	1
Alex_Henry	1
Alex_Harley	1
Alex_Forbes	1
Alex_Emenike	1
Alex_Bunbury	1
Alex_Brunner	1
Aleutians_East_Borough,_Alaska	1
Alessio_Tombesi	1
Alessandro_Tulli	1
Alessandro_Potenza	1
Alessandro_Nunes	1
Alessandro_Noselli	1
Alessandro_Cicognini	1
Alen_Škoro	1
Alemannia_Aachen	1
Aleksey_Skvernyuk	1
Aleksejs_Višņakovs	1
Aleksei_Yedunov	1
Aleksei_Vanyushin	1
Aleksei_Bakharev	1
Aleksandr_Shmarko	1
Aleksandr_Rytchkov	1
Aleksandr_Prudnikov	1
Aleksandr_Krutskevich	1
Aleksandr_Khvostunov	1
Aleksandr_Grantovskiy	1
Aleksandr_Borodyuk	1
Aleksandar_Ristić	1
Aleksandar_Radojević	1
Aleksandar_Kotuljac	1
Aleksandar_Ilić_(footballer)	1
Aleksandar_Ignjovski	1
Aleks_Marić	1
Aleh_Shkabara	1
Aleh_Konanaw	1
Aldosivi	1
Aldo_Osorio	1
Aldo_Junior_Simoncini	1
Aldershot_F.C.	1
Albinegros_de_Orizaba	1
Albertus_Parisiensis	1
Alberto_Zaccheroni	1
Alberto_Vitoria	1
Alberto_Toril	1
Alberto_Savino	1
Alberto_Saavedra	1
Alberto_Rafael_da_Silva	1
Alberto_Quintero_Medina	1
Alberto_Ortega	1
Alberto_Blanco	1
Alberto_Acosta	1
Alberta	1
Albert_Camus	1
Albert_Acevedo	1
Albay	1
Albany_Capitals	1
Alassane_N'Diaye	1
Alaska	1
Alanzinho	1
Alana_Stewart	1
Alan_da_Silva_Souza	1
Alan_Waddle	1
Alan_Rothenberg	1
Alan_Prampin	1
Alan_Osório_da_Costa_Silva	1
Alan_Navarro	1
Alan_May	1
Alan_Mackin_(footballer)	1
Alan_Knight_(footballer)	1
Alan_Kennedy	1
Alan_Gilzean	1
Alan_Dickens	1
Alan_Combe	1
Alan_Bergman	1
Alan_Bennett_(footballer,_born_1981)	1
Alan_Barnett_(footballer)	1
Alan_Ayckbourn	1
Alain_Geiger	1
Alaeddine_Yahia	1
Alabama	1
Al_Pacino	1
Al_Kharaitiyat_SC	1
Al_Ittihad_Kalba	1
Al_Ittihad_Alexandria	1
Al_Hazm_(football_club)	1
Al_Dubin	1
Al_Arbour	1
Al_Ahly_SC	1
Al-Yarmouk_FC	1
Al-Shaab_CSC	1
Al-Sailiya_SC	1
Al-Sadd_S.C.	1
Al-Quwa_Al-Jawiya	1
Al-Oruba_SC	1
Al-Nasr_SC_(Dubai)	1
Al-Muharraq_SC	1
Al-Merrikh_SC	1
Al-Masry_SC	1
Al-Khaleej_Club_(Saudi)	1
Al-Jazeera_(Amman)	1
Al-Hilal_FC	1
Al-Arabi_SC_(Qatar)	1
Al-Arabi_SC_(Kuwait)	1
Al-Akhaa_Al-Ahli_Aley	1
Aktion_National_Airport	1
Akmal_Rizal_Ahmad_Rakhli	1
Akkineni_Nagarjuna	1
Akishima,_Tokyo	1
Akira_Kurosawa	1
Akihiro_Ienaga	1
Aka_Adek_Mba	1
Ajman_Club	1
Airton_Ribeiro_Santos	1
Airdrieonians_F.C._(1878)	1
Airdrieonians_F.C.	1
Aimo_Diana	1
Aidan_McCaffery	1
Ahva_Arraba_F.C.	1
Ahn_Jung-hwan	1
Ahmed_Samir_Farag	1
Ahmed_Barusso	1
Ahmed_Ali_(footballer)	1
Ahmed_Al-Swaileh	1
Ahmad_Salah_Alwan	1
Ahmad_Fauzi_Saari	1
Agremiação_Sportiva_Arapiraquense	1
Agnes_Moorehead	1
Agne_Simonsson	1
Afyonkarahisar_Province	1
Afyonkarahisar	1
Africa	1
Afonso_III_of_Portugal	1
Afonso_Alves	1
Afghanistan_national_football_team	1
Afghanistan	1
Adrián_Romero	1
Adrián_Peralta	1
Adriano_Padilha_Nascimento	1
Adrian_Scarlatache	1
Adrian_Pettigrew	1
Adrian_Mutu	1
Adrian_Madaschi	1
Adrian_Hayes	1
Adrian_Budka	1
Adrian_Aliaj	1
Adolf_Scherer	1
Adnan_Güngör	1
Adin_Brown	1
Adil_Chihi	1
Adie_Smith	1
Adewale_Sunday_Amusan	1
Adelaide_United_FC	1
Adelaide_City_FC	1
Adelaide-Blanche_of_Anjou	1
Adam_Thompson	1
Adam_Straith	1
Adam_Ledwoń	1
Adam_Coakley	1
Adam_Buckley	1
Adam_Barton	1
Adam_Balding	1
Adalberto_Hilário_Ferreira_Neto	1
Acorn_Computers	1
Aco_Stojkov	1
Accrington_Stanley_F.C._(1891)	1
Accrington_Stanley_F.C.	1
Accra_Hearts_of_Oak_SC	1
Absolute_Beginners_(film)	1
Abram_Samoilovitch_Besicovitch	1
Abraham_Paz	1
Abraham_Kuyper	1
Abou_Diaby	1
Aberdeen	1
Abel_Braga	1
Abdulla_Baba_Fatadi	1
Abdou_Jammeh	1
Abderrazzak_Jadid	1
Abdellah_Kharbouchi	1
Abdelaziz_Kamara	1
Abdel_Djaadaoui	1
Abbottabad_District	1
Abass_Lawal	1
Aaron_Zigman	1
Aaron_Skelton	1
Aaron_Hunt	1
Aaron_Hughes	1
Aaron_Downes	1
Aaron_Brown_(footballer_born_1983)	1
Aarhus_Gymnastikforening	1
Aarhus_Fremad	1
Aalesunds_FK	1
A_Night_to_Remember_(1958_film)	1
A_Midsummer_Night's_Dream_(1968_film)	1
A_Bug's_Life	1
AZ_Alkmaar	1
AZAL_PFK	1
AS_Mangasport	1
AS_Flacăra_Moreni	1
AS_Cherbourg_Football	1
AS_Beauvais_Oise	1
ASC_Diaraf	1
APOP_Kinyras_FC	1
APIA_Leichhardt_Tigers_FC	1
ALM_Évreux_Basket	1
AIK_Fotboll	1
AFC_Wimbledon	1
AFC_DWS	1
AD_Esposende	1
AD_Alcorcón	1
AC_Oulu	1
AC_Ajaccio	1
ACF_Fiorentina	1
A1_motorway_(Romania)	1
A._J._Guyton	1
A._E._W._Mason	1
A.V.V._Zeeburgia	1
A.S._Varese_1910	1
A.S._Saint-Étienne	1
A.S._Livorno_Calcio	1
A.S.V._Oostende_K.M.	1
A.S.D._Sulmona_Calcio_1921	1
A.S.D._Battipagliese	1
A.F.C._Tubize	1
A.F.C._Telford_United	1
A.F.C._Sudbury	1
A.E.K._Athens_F.C.	1
A.E.K._Athens_B.C.	1
A.D._Ovarense	1
A.D._Isidro_Metapán	1
A.C._Rimini_1912	1
A.C._Pisa_1909	1
A.C._Perugia_Calcio	1
A.C._Monza_Brianza_1912	1
A.C._Lumezzane	1
A.C.F._Fiorentina	1
A.C.D._Foggia_Calcio	1
A.A._Argentinos_Juniors	1
29_Acacia_Avenue	1
27_Dresses	1
25th_Hour	1
10_Things_I_Hate_About_You	1
1._HFK_Olomouc	1
1._FC_Vöcklabruck	1
1._FC_Tatran_Prešov	1
1._FC_Schweinfurt_05	1
1._FC_Lokomotive_Leipzig	1
1._FC_Kleve	1
1._FC_Heidenheim	1
1._FC_Eschborn	1
1._FC_Cologne	1
1.F.C._Saarbrücken	1
